StudentID,Dropout
344883,1
298782,1
311983,1
346945,0
313391,0
309235,1
342061,1
301476,1
325834,1
342950,1
326024,0
327486,0
315475,1
344425,0
343079,1
306561,1
276141,1
328051,0
355846,0
309686,1
326073,1
303632,1
354147,0
353101,1
328656,1
318501,0
353161,1
314375,0
316749,0
314713,1
332173,1
327714,0
350609,0
330025,0
351461,0
327983,1
344083,0
344280,0
313580,0
308898,0
344185,0
355848,0
329242,0
345709,1
326649,0
263670,1
349998,0
349026,0
319642,0
358321,1
308165,0
353494,1
349761,0
304030,1
341906,0
309950,0
310293,0
348970,0
353755,1
344163,1
341786,1
325175,1
300524,0
332198,0
351761,1
356464,0
353688,0
328853,1
351913,1
355531,0
276366,0
311079,0
306887,0
325825,0
321878,1
332201,0
346439,1
355922,0
317734,0
326798,1
291294,1
318738,1
343476,0
355460,0
306252,0
329537,1
326684,1
332287,0
311012,1
358144,0
319734,0
308365,1
313268,1
357133,1
342850,0
298873,0
298551,1
298290,1
350042,0
319203,1
346524,0
354812,0
356642,1
350865,1
349828,0
297227,0
349570,0
350708,0
358272,0
275957,1
349803,0
298334,0
324647,0
356972,1
307753,1
352777,0
353603,0
343230,1
318021,1
356587,1
300175,1
308232,0
310288,0
298913,1
307786,0
309732,1
298406,0
298268,0
342672,1
316099,1
349555,1
343246,1
345551,1
319977,0
340004,0
319297,0
318949,1
317383,1
345348,0
354724,1
347365,1
304310,0
315145,1
355642,1
309485,0
353149,1
318457,1
311821,1
330584,1
358249,1
307463,1
308796,1
316070,1
344392,0
311979,0
301720,1
295118,1
358093,1
310269,0
356749,0
341838,1
347010,1
358686,0
319800,0
342312,0
341538,1
309691,0
307006,0
327576,0
344804,1
329490,0
341975,1
348475,0
342617,0
341362,1
350305,1
328178,0
342643,0
311951,0
353572,1
326524,1
297527,1
299154,0
355887,1
314454,1
345619,1
342755,1
351606,0
325540,0
312908,0
348118,0
328649,1
300325,0
319468,1
306250,0
342550,0
357888,0
355626,0
331945,0
311625,0
303179,1
340283,0
316748,0
306880,1
355054,1
318157,1
356270,0
330841,1
342677,0
330808,0
80254,0
312957,0
323117,1
327592,1
346039,1
351758,1
308099,1
308506,0
310177,0
355875,0
342126,0
355002,0
328173,1
308385,0
306478,0
330481,0
331439,0
318028,1
350065,0
326054,1
320425,0
352119,1
328236,1
326355,1
340842,1
302735,1
299873,0
326519,0
343303,0
305941,1
302010,1
353392,1
321705,0
300002,1
313171,0
251167,1
297231,0
330579,1
310263,0
320193,0
357619,0
332238,1
344202,1
349574,1
358705,1
346922,0
345431,0
303371,1
305994,0
26586,0
297069,1
319407,0
318489,0
322519,1
302848,1
316276,1
22011,0
329649,0
349566,0
297403,1
340495,0
329155,1
340450,0
330398,1
302437,1
326603,0
303749,0
299583,0
300304,1
327184,0
308607,1
356529,0
323539,1
312647,0
353239,1
325323,1
328421,1
340616,1
84076,1
311398,1
356152,0
343365,0
354275,0
307618,1
306769,0
355950,0
312568,0
348178,0
353832,1
353433,0
330273,0
340992,1
267267,1
345566,0
